id,label
Q1766315,Rhinolophus clivosus
Q2900104,Nyctereutes
Q7586107,Canis aureus naria
Q244277,Zwergotter
Q266955,Bärenmakak
Q269871,Neofelis
Q301611,Greisengesicht
Q305052,Chalinolobus morio
Q754041,Dominikanischer Schlitzrüssler
Q1206196,Preuss-Stummelaffe
Q1208862,Südlicher Hanuman-Langur
Q1762287,Langnasenhörnchen
Q1766255,Lodgepole-Streifenhörnchen
Q3486987,Sminthopsini
Q135238,Epomophorus
Q20905169,Lepus capensis whitakeri
Q20907534,Cuon alpinus alpinus
Q20907882,Mustela sibirica moupinensis
Q20908100,Sus scrofa attila
Q20908277,Odocoileus virginianus nelsoni
Q20908349,Muntiacus muntjak vaginalis
Q20908498,Bos javanicus javanicus
Q211042,Chilenische Waldkatze
Q279215,Kurzstachelratten
Q306241,Curaçao-Blütenfledermaus
Q513081,Pardelroller
Q591886,Grauschenkliger Kleideraffe
Q10770117,Hydropotes
Q788595,Geocapromys ingrahami
Q944417,Trugmanguste
Q1291566,Fingerotter
Q11705189,Vulpes vulpes anatolica
Q1581201,Mosambik-Hase
Q1762676,Scotonycteris zenkeri
Q3727448,Callosciurus phayrei
Q305280,Dipodomys spectabilis
Q4862701,Mysateles prehensilis
Q135140,Molossus sinaloae
Q180035,Schneehase
Q208549,Mittelmeer-Mönchsrobbe
Q244135,Zwergfruchtfledermaus
Q305916,Japanischer Bergmaulwurf
Q10808428,Priodontes
Q1048895,Sardischer Pfeifhase
Q1291427,Yunnan-Hase
Q2299553,Somali-Manguste
Q4994175,Myocastoridae
Q20908043,Bahamas-Waschbär
Q19817074,Paguma
Q191129,Sumatra-Tiger
Q20873108,Progerbillurus
Q301278,Gemeiner Stummeldaumen
Q309020,Hipposideros fulvus
Q309319,Chiroderma villosum
Q20908528,Tragelaphus spekii gratus
Q339233,Kleiner Pferdespringer
Q558840,Pteropus anetianus
Q596226,Langschwanz-Hüpfmaus
Q602913,Kurzschwanz-Rattenigel
Q947671,Dunkelkusimanse
Q1019157,Bärenmakis
Q1187780,Moschusrattenkängurus
Q1762179,Rotbauchiges Buschhörnchen
Q1769103,Merriam-Streifenhörnchen
Q2126409,Callosciurus quinquestriatus
Q4976001,Ateles fusciceps fusciceps
Q5471368,Puma yagouaroundi cacomitli
Q19817175,Erignathus
Q10850,Nagetiere
Q21854,Mausopossums
Q12902645,Wallabia
Q27627917,Lynx lynx isabellinus
Q18001682,Halichoerus
Q40994,Walross
Q846009,Sunda-Koboldmaki
Q45595,Thomomys townsendii
Q27066,Europäischer Dachs
Q29220,Sumatra-Nashorn
Q63872,Trinidad-Stacheltaschenmaus
Q20870023,Chrysochloris
Q326994,Graues Murmeltier
Q328809,Streifengnu
Q368033,Steinböckchen
Q368754,Silberner Haubenlangur
Q369889,Etruskerspitzmaus
Q406829,Wüstenzwergmaus
Q416568,Akazienratte
Q427215,Neoromicia
Q509005,Dipodinae
Q520350,Ctenomys sericeus
Q540069,Europäische Bulldoggfledermaus
Q541538,Flachkopf-Beutelmäuse
Q581519,Weißohr-Springaffe
Q586809,Seiden-Taschenmaus
Q587278,Steppenpfeifhase
Q592510,Schnurrbarttamarin
Q194238,Didelphis aurita
Q220531,Vespadelus
Q572732,Hausspitzmaus
Q857486,Löwenäffchen
Q1623443,Wüstenlangohr
Q205935,Falklandfuchs
Q246808,Erntemäuse
Q20907243,Genetta genetta genetta
Q20908106,Sus scrofa riukiuanus
Q20908339,Elaphodus cephalophus michianus
Q276096,Nyctiellus lepidus
Q301592,Blumennasen-Fledermaus
Q386536,Andenhirsche
Q576469,Goldbauchmangabe
Q600743,Schwarzer Muntjak
Q601858,Reiswühler
Q629227,Südlicher Schwarzwal
Q728636,Himalaya-Tahr
Q746636,Vancouver-Murmeltier
Q770434,Pagai-Makak
Q858255,Capromys
Q900992,Brauner Fettschwanzmaki
Q1140604,Kleideraffen
Q1475367,Dasycercus
Q1763330,Tachyoryctes splendens
Q1763449,Sigmodon mascotensis
Q2326479,Kaschmir-Moschustier
Q2555464,Ovis ammon polii
Q9047282,Mustela erminea nippon
Q77332,Senegal-Galago
Q102470,Menschenartige
Q135054,Archboldomys
Q232625,Zweifarbentamarin
Q261574,Kleinfleck-Ginsterkatze
Q301186,Baumfledermaus
Q304103,Delacour-Kletterratte
Q305634,Przewalski-Lemming
Q10824586,Tetracerus
Q723575,Schopfhirsch
Q748448,Baumwollschwanzkaninchen
Q754520,Edmigazelle
Q839675,Nördlicher Tamandua
Q950379,Martes zibellina princeps
Q1116432,Sabanalagus
Q1250357,Gescheckte Wüstenspitzmaus
Q1422500,Diceros bicornis minor
Q1467702,Mandschurischer Hase
Q1761736,Rhinolophus pusillus
Q1761959,Akodon azarae
Q1762812,Eigentlicher Reiswühler
Q1768722,Rotgelber Ziesel
Q1831688,Taphozous melanopogon
Q1988192,Prionailurus bengalensis euptilurus
Q2567514,Nanger
Q3655369,Canis aureus algirensis
Q20907272,Viverricula indica baptistae
Q19816639,Anomalurinae
Q20875346,Sinolagus
Q20908403,Antidorcas marsupialis angolensis
Q3183897,Chiromyiformes
Q677014,Luchse
Q1769211,Perognathus merriami
Q302245,Lord Derby-Dornschwanzhörnchen
Q571449,Antarktischer Seebär
Q615863,Pinselschwanzratte
Q804876,Bale-Grünmeerkatze
Q809557,Barton-Langschnabeligel
Q838530,Glattnasen-Freischwänze
Q838517,Panthera pardus japonensis
Q840041,Elenantilopen
Q846023,Punarés
Q848656,Pudus
Q856610,Tapeti
Q857477,Spinnenaffen
Q868187,Schwanzlose Blattnasen
Q869653,Indische Felsenratten
Q892197,Bonda-Samtfledermaus
Q899307,Suinae
Q899455,Ctenodactylus
Q899825,Rotschwanzmeerkatze
Q901191,Brauner Springaffe
Q911355,Bürstenschwanzratten
Q913765,Nördlicher Schweinsaffe
Q925051,Philippinenhirsch
Q929479,Weißstirnklammeraffe
Q935284,Tupaia minor
Q935495,Weißzahnspitzmäuse
Q947078,Peromyscus pectoralis
Q952523,Morcego-Streifenfruchtvampir
Q959360,Schwarzschenkliger Kleideraffe
Q1004741,Pseudois
Q1009881,Buntbock
Q1040804,Panama-Capybara
Q1070063,Chinesischer Igel
Q1074195,Chinesischer Goral
Q1077117,Eulenkopfmeerkatze
Q1089114,Rauchgrauer Flughund
Q1094722,Nördliches Gleithörnchen
Q1140380,Seraue
Q1162447,Viscacha
Q1202844,Edwards-Sifaka
Q1205801,Weißmanteltamarin
Q1251864,Sibirisches Murmeltier
Q1350618,Lucifer-Springaffe
Q1353785,Javanisches Pustelschwein
Q1360620,Rotnasenmeerkatze
Q1365658,Weißstirn-Springaffe
Q1409303,Fettschwanzbeutelratten
Q1464840,Gambia-Manguste
Q1499413,Gelbohr-Fledermaus
Q1546563,Schwarzfußmangusten
Q1552153,Rotes Acouchi
Q1762476,Lophuromys sikapusi
Q1763019,Roatán-Aguti
Q1763483,Variables Sonnenhörnchen
Q1764566,Pseudomys hermannsburgensis
Q1765522,Kleinziesel
Q1765953,Arabische Stachelmaus
Q1765921,Samar-Hörnchen
Q1767626,Mus mattheyi
Q1768414,Deppes Hörnchen
Q1769291,Amazonisches Zwerghörnchen
Q5254271,Sciurus niger cinereus
Q205837,Westlicher Fettschwanzmaki
Q217291,Afghanfuchs
Q311584,Wüstenhase
Q817174,Bengalischer Plumplori
Q845974,Rotbauchmaki
Q1365685,Südbahia-Springaffe
Q1365852,Südlicher Rotkehl-Nachtaffe
Q1770172,Dipodomys heermanni
Q4126704,Gemeiner Schimpanse
Q953910,Baja-California-Ziesel
Q1344102,Fleckenlinsang
Q169682,Brauner Kapuzineraffe
Q301489,Salim-Ali-Fruchtfledermaus
Q305300,Dunkelgrauer Springaffe
Q306148,San-Quintin-Kängururatte
Q869704,Riesenhamsterratten
Q1365798,Tarsius sangirensis
Q1768052,Thomomys clusius
Q26838,Feldhase
Q1768493,Rotbauchhörnchen
Q133006,Asiatischer Elefant
Q71516,Dromedar
Q122069,Reh
Q19717299,Uropsilinae
Q2112404,Graue Bambusratte
Q135914,Mungos
Q126683,Saiga
Q193683,Atlantischer Nordkaper
Q273580,Vierhornantilope
Q300994,Schwarzdelfin
Q308784,Borneo-Berghörnchen
Q13408062,Bos grunniens
Q1482566,Langohrigel
Q1762763,Hopi-Streifenhörnchen
Q1765019,Kaokoveld-Borstenhörnchen
Q2001840,Ovis canadensis sierrae
Q2044684,Canis aureus indicus
Q2047785,Natal-Langflügelfledermaus
Q2059145,Prolemur
Q2089396,Diceros bicornis longipes
Q2118426,Canis lupus gregoryi
Q2136451,Ozotoceros bezoarticus arerunguaensis
Q2202668,Prionailurus bengalensis heaneyi
Q2351107,Equus hemionus hemionus
Q2938777,Rangifer tarandus caribou
Q3060358,Eumysopinae
Q3475935,Sciurillinae
Q6241223,Erinaceomorpha
Q81063,Schneeschuhhase
Q94609,Langmaulfledermaus
Q135137,Sminthopsis hirtipes
Q145016,Lippenbär
Q149069,Tursiops
Q153433,Südlicher Gelbwangengibbon
Q166898,Echte Schweine
Q194458,Monodelphis brevicaudata
Q209645,Derbywallaby
Q301018,Stundenglasdelfin
Q750383,Sandgräber
Q1768308,Trinomys myosuros
Q1766952,Rundschwanzziesel
Q19610691,Bos taurus
Q186663,Seeleopard
Q189804,Ziegenartige
Q203897,Rundkopfdelfin
Q301123,Sunda-Schwarzkappenflughund
Q10759605,Eupetaurus
Q1769774,Crocidura cyanea
Q19816272,Metachirus
Q317393,Bubalus depressicornis
Q547663,Sternmull
Q744751,Iberischer Maulwurf
Q932079,Ursus arctos beringianus
Q1125029,Stejneger-Schnabelwal
Q1767641,Dschungel-Palmenhörnchen
Q1770782,Gemeiner Kurznasenflughund
Q42699,Serval
Q20908647,Hippotragus niger niger
Q26347,Eidolon
Q369817,Säbelantilope
Q387297,Afrikanischer Manati
Q389197,Sulawesi-Zwerghörnchen
Q550036,Wasserböcke
Q756901,Taschenratten
Q1062541,Moschusspitzmaus
Q1761632,Afrikanischer Waldbilch
Q12768841,Rupicapra rupicapra balcanica
Q20722269,Bison bonasus bonasus
Q1459,Eigentlicher Langohrigel
Q6120,Stacheligel
Q19537,Bonobo
Q19707,Hausesel
Q22364,Streifenhörnchen
Q43215,Liberia-Genette
Q745389,Euplerinae
Q3665073,Cercopithecoidea
Q5225957,Terricola
Q23351,Goldmulle
Q606209,Hüpfmäuse
Q2947305,Canis aureus anthus
Q3116028,Mackenzie-Wolf
Q3137681,Ursus americanus floridanus
Q3235287,Puma concolor costaricensis
Q3297541,Pan troglodytes verus
Q3480672,Setifer
Q3643888,Aepyceros melampus petersi
Q3687135,Conothoa
Q3729755,Einfarbiges Schönhörnchen
Q3768566,Vulpes vulpes peculiosa
Q3880944,Odocoileus hemionus columbianus
Q4853062,Ursus thibetanus gedrosianus
Q4920089,Saguinus imperator imperator
Q4986849,Capra falconeri heptneri
Q5021281,Odocoileus hemionus californicus
Q5402505,Canis latrans latrans
Q5419779,Kobus kob thomasi
Q5471277,Saimiri oerstedii citrinellus
Q5472634,Alcelaphus buselaphus lelwel
Q5762455,Südliches Breitmaulnashorn
Q5811336,Pongo pygmaeus pygmaeus
Q5832825,Enhydra
Q7067734,Gazella gazella gazella
Q7563449,Sorex ornatus sinuosus
Q7915859,Canis aureus soudanicus
Q8985570,Südliche Grünmeerkatze
Q9027425,Manidae
Q80684,Grabflatterer
Q115792,Liomys irroratus
Q131567,Murmeltiere
Q132687,Lycalopex
Q134084,Sminthopsis butleri
Q134096,Tylomyinae
Q134336,Ametrida centurio
Q185677,Schmalstreifenmungo
Q290513,Neoromicia somalicus
Q516703,Roter Vari
Q687102,Ryukyu-Kaninchen
Q752691,Eigentliches Zweifingerfaultier
Q1455589,Sardisches Langohr
Q1768211,Otomys jacksoni
Q1830408,Glauconycteris beatrix
Q3942823,Rupicapra pyrenaica pyrenaica
Q136124,MacConnell-Fruchtvampir
Q209288,Dingiso
Q558025,Endo-Zwergfledermaus
Q10978076,Dugong
Q1833054,Gelbbäuchige Hausfledermaus
Q134273,Orcaella
Q5985179,Lynx rufus gigas
Q20882355,Dirias
Q834919,Soricomorpha
Q688610,Cuandu
Q746127,Kleine Braune Fledermaus
Q836231,Kleines Mausohr
Q28257,Igel
Q283403,Wimperfledermaus
Q301014,Fleckenroller
Q301659,Spornscheidenschwanz
Q307359,Histiotus montanus
Q856593,Tasmanischer Langnasenbeutler
Q1762455,Schwarzkopftenrek
Q1768448,Mexikanische Hirschmaus
Q1769911,Coendou bicolor
Q134516,Lappenfledermäuse
Q243810,Zweizahnwale
Q301341,Boromys torrei
Q20907236,Civettictis civetta civetta
Q885029,Blonder Mönchsaffe
Q1830533,Tylonycteris robustula
Q16975912,Hydrurga
Q3072,Östlicher Flachlandgorilla
Q23123,Microbiotheriidae
Q23121,Zebramanguste
Q27414,Hundeartige
Q41050,Orang-Utans
Q42046,Hyänen
Q60205,Sulawesi-Koboldmakis
Q43213,Pardelgenette
Q45526,Thomomys monticola
Q2659251,Manis
Q159918,Breitmaulnashorn
Q599672,Borneo-Orang-Utan
Q12744918,Peru-Kapuzineraffe
Q244303,Zwergreisratten
Q263706,Swiftfuchs
Q267132,Agutis und Acouchis
Q272293,Tschiru
Q272933,Kapfuchs
Q278459,Rotschenkelhörnchen
Q287105,Kleiner Abendsegler
Q300991,Peale-Delfin
Q301854,Haarflügelfledermaus
Q303570,Dipodomys nitratoides
Q306079,Carollia castanea
Q306040,Seidige Kurzschwanzblattnase
Q306215,Dipodomys phillipsii
Q308769,Mandarin-Wühlmaus
Q308775,Nelson-Antilopenziesel
Q318414,Pardelkatzen
Q379740,Beutelmarder
Q391532,Nigeria-Blaumaulmeerkatze
Q468813,Amerikanische Kurzschwanzspitzmäuse
Q478533,Schwarzer Springaffe
Q510359,Yarkand-Hase
Q531300,Mexikanischer Wolf
Q541610,Sharpe-Greisbock
Q541813,Angola-Stummelaffe
Q570548,Sunda-Stinkdachs
Q599060,Rhinolophus rouxii
Q764948,Langnasenmanguste
Q927065,Südpudu
Q943069,Chihuahua-Grashüpfermaus
Q13173335,Ctenomyidae
Q3768986,Tremarctos
Q20871361,Xerospermophilus
Q106133,Hausratte
Q134354,Myotis keaysi
Q139386,Geschwänzte Langnasenfledermaus
Q147267,Nordopossum
Q150587,Chiriqui-Makibär
Q168327,Alpensteinbock
Q186942,Buschschliefer
Q188657,Streifenhyäne
Q20908644,Hippotragus equinus koba
Q20908674,Kobus vardonii vardonii
Q386788,Afrikanische Waldspitzmäuse
Q476947,Steppenschuppentier
Q588728,Kuhl-Büschelaffe
Q752350,Weißbauchschuppentier
Q1370188,Gorale
Q1764689,Microtus mexicanus
Q2462480,Microgale cowani
Q2388549,Procaviidae
Q23772769,Catopuma temminckii
Q19817073,Macrogalidia
Q123100,Kanaren-Langohr
Q370281,Myosoricinae
Q869544,Borkenkletterer
Q910870,Dugonginae
Q1762293,Crawford-Wüstenspitzmaus
Q1766332,Gerbillus cheesmani
Q1035906,Heteropsomyinae
Q3665284,Cervus nippon keramae
Q6005250,Prolagidae
Q19817113,Suricata
Q9047257,Mustela erminea hibernica
Q80479,Mangusten
Q301930,Eptesicus brasiliensis
Q10755837,Diplomesodon
Q10804842,Petrodromus
Q10860343,Sakiaffen
Q12264704,Napaeozapus
Q18520463,Lagenodelphis
Q20872522,Teonoma
Q20905280,Sylvilagus brasiliensis andinus
Q20907979,Bassariscus astutus flavus
Q306854,Vierzehen-Springmaus
Q7375,Altweltkamele
Q7609,Gnus
Q9490,Gleithörnchen
Q23390,Hirsche
Q24818,Damaliscus pygargus phillipsi
Q25900,Hasen
Q43217,Angola-Ginsterkatze
Q58949,Mäuseartige
Q23146,Eigentliche Nasenbeutler
Q5452918,Affen
Q18818,Tonkin-Stumpfnase
Q1766612,Gelbziesel
Q1417638,Hyaena
Q20886685,Phataginus
Q1035905,Stacheltaschenmäuse
Q1831521,Nyctinomops laticaudatus
Q1830890,Rhinopoma microphyllum
Q1763454,Ridley-Rundblattnase
Q1767406,Townsend-Maulwurf
Q234792,Beutelmulle
Q1202893,Westliche Vollbartmeerkatze
Q1204873,Schwarze Stumpfnase
Q1232962,Weißfußmäuse
Q1397630,Komplexzahn-Gleithörnchen
Q1401604,Diceros bicornis bicornis
Q1478025,Wollbeutelratten
Q1507049,Stinkdachse
Q1664501,Inselstachelschweine
Q1761748,Hipposideros pomona
Q1762352,Royle-Pfeifhase
Q1762425,Tamarisken-Rennmaus
Q1762547,Rhinolophus beddomei
Q1762807,Neopteryx frosti
Q1762917,Schuppenschwanzkusu
Q1764280,Nyctimene cephalotes
Q1767602,Flachland-Taschenmaus
Q1768314,Speke-Kammfinger
Q1769190,Wüsten-Buschratte
Q1805650,Lanzennasen
Q1829615,Triaenops persicus
Q1887673,Aplodontiidae
Q2358905,Malaiischer Falscher Vampir
Q3249194,Colobus guereza kikuyuensis
Q3664068,Cebus nigritus robustus
Q3695859,Ateles fusciceps rufiventris
Q3696045,Cephalorhynchus hectori maui
Q3748384,Bandikutratten
Q3866060,Moschus
Q3880753,Ochotona
Q3893470,Angola-Löwe
Q3893464,Panthera leo azandica
Q15407957,Aotidae
Q4979192,Bovinae
Q5442090,Felis margarita margarita
Q5474844,Ateles geoffroyi ornatus
Q26972265,Canis lupus familiaris
Q5905621,Hydropotes inermis inermis
Q6080568,Plecotini
Q209153,Macropus greyi
Q10772632,Ichneumia
Q10811874,Romerolagus
Q842283,Chinesisches Schuppentier
Q9708646,Nandiniidae
Q133199,Van-Gelder-Fledermaus
Q219419,Gründelwale
Q222734,Papagomys theodorverhoeveni
Q301048,Heaviside-Delfin
Q302070,Schwarzkappen-Bulldoggfledermaus
Q302803,Kerivoula cuprosa
Q20907398,Helogale parvula undulatus
Q495156,Hodgson-Fledermaus
Q535406,Sulawesi-Pustelschwein
Q551786,Layard-Wal
Q587667,Chalinolobus tuberculatus
Q618005,Canis lupus mogollonensis
Q912965,Canis lupus youngi
Q1068038,Saudi-Gazelle
Q1350394,Perrier-Sifaka
Q1355755,Tolai-Hase
Q1762756,Westliche Dickschwanzspringmaus
Q1764140,Cercartetus nanus
Q1767371,Schwarzes Aguti
Q1829410,Trinidad-Trichterohr
Q1830308,Taphozous australis
Q2610306,Madagassische Haftscheibenfledermäuse
Q2706503,Mexiko-Großmazama
Q3830736,Lepilemuridae
Q3978215,Sus scrofa vittatus
Q5460541,Macaca fascicularis umbrosa
Q10383962,Trachypithecus cristatus cristatus
Q20908325,Cervus nippon mageshimae
Q1754955,Nyctimene (Gattung)
Q18520792,Caperea
Q20902877,Galago senegalensis braccatus
Q275968,Große Streifengesichtfledermaus
Q295994,Rüppellfuchs
Q302998,Brasilianische Kammratte
Q20907571,Urocyon cinereoargenteus scottii
Q511863,Prolagus
Q532250,Stachelschweinverwandte
Q901749,Braunrückensaki
Q1193762,Kielnagelgalagos
Q1767222,Hipposideros dyacorum
Q1768659,Rauchgraues Gleithörnchen
Q1831111,Lophostoma brasiliense
Q2223955,Mazama nana
Q12902259,Kurzschnabeligel (Gattung)
Q20907871,Mustela putorius aureola
Q10832986,Vombatus
Q17343787,Lasionycteris
Q19817094,Mungotictis
Q19817330,Ozotoceros
Q20903175,Chlorocebus tantalus budgetti
Q20903686,Pteromys volans orii
Q43223,Hauben-Ginsterkatze
Q104825,Maulwürfe
Q753853,Lamas
Q12358399,Daubentoniidae
Q17343466,Murina
Q20871365,Ictidomys
Q194119,Planigale tenuirostris
Q518880,Bürstenhaarmäuse
Q568895,Nördliche Zwergmeerkatze
Q747125,Federschwanz-Spitzhörnchen
Q827270,Gartenspitzmaus
Q854566,Tibetmakak
Q1755565,Rattenigel
Q1768056,Spermophilus townsendii
Q1769680,Melanomys caliginosus
Q1769736,Rhinolophus borneensis
Q1830648,Nycteris thebaica
Q3238436,Myrmecobiidae
Q247990,Zügeldelfin
Q258827,Eigentliche Spitzhörnchen
Q465786,Gartenschläfer
Q480789,Abrocoma
Q873530,Chinchillaratten
Q1763401,Epomophorus angolensis
Q1768499,Spermophilus armatus
Q1769605,Peromyscus difficilis
Q2703888,Haarnasenfledermäuse
Q481930,Südamerikanische Felsenratten
Q508774,Bunthörnchen
Q581371,Indisches Spitzhörnchen
Q672895,Schwarzhandtamarin
Q956345,Gewöhnlicher Wieselmaki
Q1765449,Kap-Stachelmaus
Q1768832,Temminck-Flughund
Q1769528,Rhinolophus sedulus
Q1769821,Queensland-Röhrennasenflughund
Q1829457,Cynomops paranus
Q1830718,Myotis macrodactylus
Q1831141,Jamaika-Blütenfledermaus
Q1832152,Tilda-Gelbschulterfledermaus
Q1832498,Angola-Bulldoggfledermaus
Q2019318,Kaukasus-Ziesel
Q2117591,Größere Langflügelfledermaus
Q2118614,Panthera leo krugeri
Q2191106,Rhinolophus formosae
Q2318178,Philantomba
Q2810848,Myotis yumanensis
Q2895227,Rundohr-Röhrennasenfledermaus
Q2946631,Odocoileus virginianus leucurus
Q3022166,Rangifer tarandus tarandus
Q3259581,Schlankloris
Q3325387,Zwergwaldmaus
Q3729909,Swinhoe-Streifenhörnchen
Q5481599,Ateles geoffroyi yucatanensis
Q7663269,Canis aureus syriacus
Q7890390,Thryonomyidae
Q9029611,Martes foina foina
Q9033424,Miniopterus macrocneme
Q19816453,Sicistinae
Q19817332,Elaphodus
Q9763859,Notoryctemorphia
Q191737,Waldhund
Q243339,Europäisches Gleithörnchen
Q10730799,Aepyceros
Q10755072,Diaemus
Q592657,Schwarzmangaben
Q628006,Japan-Wiesel
Q735179,Sumpfwallaby
Q838812,Rauzahndelfin
Q11078080,Ametrida
Q920382,Jaculus jaculus
Q950620,Platanista
Q992946,Euryzygomatomys
Q1027933,Przewalski-Rennratte
Q1153493,Gewöhnlicher Bärenmaki
Q1192405,Lemuroidea
Q1209751,Nancy-Ma-Nachtaffe
Q1765881,Mesembriomys macrurus
Q1768872,Großer Chinesischer Maulwurf
Q1769403,Kleinfuß-Buschratte
Q1833685,Nycteris hispida
Q14079302,Myzopodidae
Q5442087,Felis chaus prateri
Q195350,Kleiner Pampashase
Q209132,Bennett-Baumkänguru
Q20871865,Prosalpingotus
Q572842,Horsfield-Spitzhörnchen
Q625433,Neuguinea- und Queensland-Ringbeutler
Q10809519,Ptilocercidae
Q694473,Neuweltliches Kleinsthörnchen
Q794037,Azoren-Abendsegler
Q922076,Himalaya-Murmeltier
Q979394,Gerbillus pyramidum
Q11338316,Martes melampus melampus
Q1195979,Weißstirnkapuziner
Q1763690,Rhinolophus luctus
Q1764913,Tundra-Rotzahnspitzmaus
Q1768062,Townsend-Streifenhörnchen
Q1768715,Gansu-Pfeifhase
Q20871774,Allactaga
Q194252,Schwarzschwanz-Beutelmarder
Q6145,Braunbrustigel
Q33108,Palmenflughund
Q784176,Tachyoryctes macrocephalus
Q751636,Steppenpavian
Q1766564,Zapus trinotatus
Q245305,Steppenzebra
Q301371,Australische Gespenstfledermaus
Q1831845,Corynorhinus rafinesquii
Q3235052,Graubauchhörnchen
Q1832858,Mops midas
Q80174,Schimpansen
Q326976,Tamiasciurus hudsonicus
Q16948346,Geosciurus
Q18386641,Kobus leche kafuensis
Q19816199,Chironectes
Q19816403,Callimico
Q135072,Taeromys
Q150569,Protoxerini
Q181191,Europäischer Biber
Q34505,Flusspferd
Q188944,Schabrackenschakal
Q213084,Springböcke
Q284104,Goldlangur
Q285018,Alaska-Murmeltier
Q302328,Echimys chrysurus
Q302775,Gezeichnete Baumstachelratte
Q425601,Schwarzer Haubenlangur
Q508013,Kleine Bartfledermaus
Q521594,Felis silvestris gordoni
Q524040,Canis lupus beothucus
Q543695,Mongozmaki
Q577630,Antilopenhase
Q585570,Rotschwanzhörnchen
Q692268,Phayre-Brillenlangur
Q732737,Schlank- und Stummelaffen
Q735222,Grant-Gazelle
Q737878,Berggorilla
Q753964,Glauconycteris
Q756208,Kronenducker
Q781191,Rotgesichtklammeraffe
Q783065,Axishirsche
Q845856,Harpiocephalus
Q845869,Scotophilus
Q883005,Blaumaulmeerkatze
Q934586,Geoffroy-Perückenaffe
Q937392,Nectogalini
Q998343,Schwarzer Flughund
Q1039133,Galápagos-Reisratten
Q1147076,Südlicher Entenwal
Q1195501,Hasenmäuse
Q1232952,Perognathinae
Q1350681,Schwarzstirn-Springaffe
Q1365651,Weißschenkliger Langur
Q3995095,Torquatus
Q1763357,Großmazama
Q1764869,Smith-Buschhörnchen
Q1766478,Zentralaustralische Dickschwanzratte
Q1767215,Layard-Palmenhörnchen
Q1767483,Grauhals-Streifenhörnchen
Q1768304,Großer Pferdespringer
Q1769116,Bergmeerschweinchen
Q1830164,Südliche Haarnasenfledermaus
Q1830353,Glauconycteris alboguttata
Q1831633,Arielulus circumdatus
Q1832018,Glauconycteris argentata
Q1994246,Mazama rufina
Q4184819,Atelocynus
Q5488024,Ateles geoffroyi geoffroyi
Q688601,Sunda-Plumplori
Q856254,Biberspitzmäuse
Q1064535,Langschwanz-Riesenratten
Q1401382,Erethizontinae
Q1763461,Oryzomys alfaroi
Q7570671,Balaenoptera physalus quoyi
Q10803034,Oreotragus
Q3315085,Miniopterinae
Q1241332,Eigentliche Flughunde
Q215760,Delfine
Q10808340,Potos
Q10758828,Urson
Q6111761,Marderhund
Q9047216,Mustela altaica raddei
Q9095051,Vulpes vulpes alpherakyi
Q9095072,Vulpes vulpes crucigera
Q10388273,Urosciurus
Q10734306,Antidorcas
Q10770222,Hylonycteris
Q10803995,Paracynictis
Q202241,Zwergflusspferd
Q3645260,Warzenschweine
Q3646474,Budorcas taxicolor bedfordi
Q3745848,Ornithorhynchus
Q3922539,Proeulagus
Q4876656,Saguinus imperator subgrisescens
Q5280028,Dipodoidea
Q1764415,Rhinolophus landeri
Q5783390,Connochaetes taurinus taurinus
Q5985099,Lycalopex culpaeus smithersi
Q7116518,Corynorhinus townsendii ingens
Q9081831,Tapirus terrestris spegazzinii
Q10730701,Addax
Q10299049,Hylobates lar lar
Q168013,Rotrückensaki
Q175329,Sandkatze
Q202697,Pakas
Q207043,Spießbock
Q207744,Grindwal
Q209141,Dendrolagus inustus
Q213141,Binturong
Q214287,Klappmütze
Q215997,Mittelamerikanischer Tapir
Q216871,Gelbhalsmaus
Q219565,Grevyzebra
Q220271,Flachlandtapir
Q231625,Polarhase
Q232129,Silberdachs
Q244060,Zwergbeutelratten
Q244172,Zwerggrindwal
Q250673,Leithiinae
Q10734383,Antrozous
Q10759438,Euderma
Q10759617,Euphractus
Q10786061,Lichonycteris
Q10828091,Trinycteris
Q133521,Peropteryx
Q81039,Hasenmäuler
Q237286,Arabische Oryx
Q308478,Funisciurus congicus
Q338951,Mopsfledermäuse
Q593221,Antillen-Kinnblattfledermaus
Q894233,Borstenhörnchen
Q2268041,Ptenochirus
Q149317,Kleine Bulldoggfledermaus
Q162679,Sminthopsis virginiae
Q216263,Dikdiks
Q287967,Aschgraue Rundblattnase
Q305079,Lichonycteris obscura
Q307239,Chiroderma salvini
Q431337,Südlicher Serau
Q465019,Blauschaf
Q518057,Weyns-Ducker
Q674905,Madagassische Haftscheibenfledermaus
Q20880039,Vampyriscus
Q725271,Pferdeböcke
Q755733,Weißbauchdelfin
Q949450,Entenwale
Q1832470,Sichelflügel-Fledermaus
Q3099736,Mhorr-Gazelle
Q16993443,Corynorhinus townsendii virginianus
Q20908690,Balaenoptera musculus intermedia
Q45079,Bos frontalis
Q4535,Baikalrobbe
Q300984,Baumschläfer
Q726151,Quokka
Q611092,Rhogeessa parvula
Q184004,Moschusochse
Q10822379,Sylvicapra
Q10827756,Trachops
Q937821,Sarcophilus
Q11290174,Lepus timidus ainu
Q11344978,Cervus nippon yakushimae
Q11846972,Pojanas
Q11954115,Ursus thibetanus japonicus
Q1769367,Rattus baluensis
Q1832366,Östliches Kleinfuß-Mausohr
Q12778450,Eschrichtius
Q15402150,Tenrec
